Web Search Interest: 2013; 2012; 2011; 2010; 2009
Italy; 2004 - present

Interest over time
Week,2013,2012,2011,2010,2009
Savona,26,28,28,69,77
Catanzaro,24,33,46,62,58
Bolzano,20,19,15,68,78
Enna,0,60,63,95,100

Top subregions for 2012
Subregion,2013,2012,2011,2010,2009
Isernia,96,100,100,77,44
Aosta,94,97,86,93,43
Trapani,100,92,71,62,31
Reggio Calabria,94,89,48,38,19
Rieti,97,85,77,78,58
Massa,83,83,64,58,44
Imperia,69,82,55,45,27
Campobasso,83,81,82,59,31
Asti,82,79,59,45,23
Viterbo,85,78,78,61,34
Verbano-Cusio-Ossola,81,78,76,58,28
Treviso,58,77,62,39,17
Catania,58,77,65,43,21
Terni,69,76,56,52,32
Vibo Valentia,69,76,99,65,41
Pesaro,92,75,42,39,29
Agrigento,65,75,85,80,52
Nuoro,67,73,79,65,34
Oristano,74,73,70,65,29
Lecce,60,73,65,41,20
Ravenna,64,72,46,37,25
Matera,72,71,83,70,49
Cosenza,56,71,67,42,21
Biella,84,71,61,68,40
Gorizia,67,71,82,63,38
Caltanissetta,69,71,90,84,53
Benevento,84,70,62,49,31
Grosseto,92,70,68,75,71
Crotone,59,70,98,72,36
La Spezia,69,70,65,57,31
Reggio Emilia,59,68,60,37,17
Piacenza,58,67,59,56,37
Potenza,61,66,69,71,47
Ascoli Piceno,76,66,58,45,22
Livorno,65,66,53,40,21
Mantua,80,66,53,40,23
Bergamo,45,65,53,52,39
Teramo,61,65,67,51,34
Cuneo,73,64,54,55,35
Brindisi,56,64,62,45,19
Belluno,75,64,66,65,41
Novara,52,64,60,42,19
Caserta,62,64,55,37,19
Parma,50,63,50,40,31
Pistoia,46,63,68,51,30
Vicenza,50,63,59,41,24
Foggia,60,63,62,50,27
Lucca,55,62,64,40,19
Ragusa,63,61,75,66,48
Lecco,47,61,59,41,25
Modena,48,61,47,45,33
Cremona,59,61,57,53,32
L'Aquila,81,61,44,52,46
Enna,0,60,63,95,100
Frosinone,62,60,63,66,53
Prato,65,59,57,45,27
Avellino,65,59,72,47,19
Forlì-Cesena,48,58,58,46,27
Udine,43,58,70,44,21
Ferrara,62,57,40,46,41
Florence,41,56,46,59,54
Messina,56,56,51,53,41
Trento,47,56,48,49,37
Pescara,46,56,46,48,38
Rovigo,55,56,76,60,44
Siracusa,49,56,80,63,36
Sassari,52,55,53,48,29
Naples,42,55,47,71,66
Rome,41,54,44,100,93
Torino,41,54,50,72,61
Vercelli,55,53,84,68,31
Padua,43,53,42,61,56
Arezzo,59,53,45,58,56
Varese,49,53,60,44,24
Salerno,40,53,38,52,54
Bari,41,53,46,73,65
Palermo,38,52,48,78,70
Cagliari,35,51,44,56,40
Brescia,36,50,42,61,57
Lodi,45,50,79,60,34
Verona,39,50,44,62,59
Genoa,35,50,41,66,57
Ancona,32,49,41,67,61
Bologna,36,48,40,65,61
Latina,42,48,44,53,53
Macerata,45,48,65,48,30
Chieti,36,45,73,55,31
Milan,36,44,31,93,94
Pavia,44,43,49,53,46
Pisa,31,40,33,63,67
Siena,39,40,35,66,71
Como,31,40,43,56,53
Pordenone,36,38,39,60,61
Sondrio,45,37,50,79,92
Rimini,32,36,32,64,67
Venice,27,34,34,81,86
Taranto,28,33,38,70,68
Catanzaro,24,33,46,62,58
Trieste,31,32,18,60,70
Perugia,26,32,32,76,84
Alessandria,31,28,17,67,76
Savona,26,28,28,69,77
Bolzano,20,19,15,68,78

Top subregions for 2011
Subregion,2013,2012,2011,2010,2009
Isernia,96,100,100,77,44
Vibo Valentia,69,76,99,65,41
Crotone,59,70,98,72,36
Caltanissetta,69,71,90,84,53
Aosta,94,97,86,93,43
Agrigento,65,75,85,80,52
Vercelli,55,53,84,68,31
Matera,72,71,83,70,49
Campobasso,83,81,82,59,31
Gorizia,67,71,82,63,38
Siracusa,49,56,80,63,36
Nuoro,67,73,79,65,34
Lodi,45,50,79,60,34
Viterbo,85,78,78,61,34
Rieti,97,85,77,78,58
Verbano-Cusio-Ossola,81,78,76,58,28
Rovigo,55,56,76,60,44
Ragusa,63,61,75,66,48
Chieti,36,45,73,55,31
Avellino,65,59,72,47,19
Trapani,100,92,71,62,31
Oristano,74,73,70,65,29
Udine,43,58,70,44,21
Potenza,61,66,69,71,47
Grosseto,92,70,68,75,71
Pistoia,46,63,68,51,30
Cosenza,56,71,67,42,21
Teramo,61,65,67,51,34
Belluno,75,64,66,65,41
Macerata,45,48,65,48,30
La Spezia,69,70,65,57,31
Catania,58,77,65,43,21
Lecce,60,73,65,41,20
Massa,83,83,64,58,44
Lucca,55,62,64,40,19
Enna,0,60,63,95,100
Frosinone,62,60,63,66,53
Treviso,58,77,62,39,17
Foggia,60,63,62,50,27
Brindisi,56,64,62,45,19
Benevento,84,70,62,49,31
Biella,84,71,61,68,40
Novara,52,64,60,42,19
Reggio Emilia,59,68,60,37,17
Varese,49,53,60,44,24
Piacenza,58,67,59,56,37
Asti,82,79,59,45,23
Vicenza,50,63,59,41,24
Lecco,47,61,59,41,25
Forlì-Cesena,48,58,58,46,27
Ascoli Piceno,76,66,58,45,22
Prato,65,59,57,45,27
Cremona,59,61,57,53,32
Terni,69,76,56,52,32
Imperia,69,82,55,45,27
Caserta,62,64,55,37,19
Cuneo,73,64,54,55,35
Mantua,80,66,53,40,23
Sassari,52,55,53,48,29
Bergamo,45,65,53,52,39
Livorno,65,66,53,40,21
Messina,56,56,51,53,41
Torino,41,54,50,72,61
Parma,50,63,50,40,31
Sondrio,45,37,50,79,92
Pavia,44,43,49,53,46
Reggio Calabria,94,89,48,38,19
Trento,47,56,48,49,37
Palermo,38,52,48,78,70
Naples,42,55,47,71,66
Modena,48,61,47,45,33
Florence,41,56,46,59,54
Catanzaro,24,33,46,62,58
Ravenna,64,72,46,37,25
Pescara,46,56,46,48,38
Bari,41,53,46,73,65
Arezzo,59,53,45,58,56
Latina,42,48,44,53,53
Verona,39,50,44,62,59
Cagliari,35,51,44,56,40
Rome,41,54,44,100,93
L'Aquila,81,61,44,52,46
Como,31,40,43,56,53
Brescia,36,50,42,61,57
Pesaro,92,75,42,39,29
Padua,43,53,42,61,56
Genoa,35,50,41,66,57
Ancona,32,49,41,67,61
Ferrara,62,57,40,46,41
Bologna,36,48,40,65,61
Pordenone,36,38,39,60,61
Taranto,28,33,38,70,68
Salerno,40,53,38,52,54
Siena,39,40,35,66,71
Venice,27,34,34,81,86
Pisa,31,40,33,63,67
Rimini,32,36,32,64,67
Perugia,26,32,32,76,84
Milan,36,44,31,93,94
Savona,26,28,28,69,77
Trieste,31,32,18,60,70
Alessandria,31,28,17,67,76
Bolzano,20,19,15,68,78

Top subregions for 2010
Subregion,2013,2012,2011,2010,2009
Rome,41,54,44,100,93
Enna,0,60,63,95,100
Milan,36,44,31,93,94
Aosta,94,97,86,93,43
Caltanissetta,69,71,90,84,53
Venice,27,34,34,81,86
Agrigento,65,75,85,80,52
Sondrio,45,37,50,79,92
Rieti,97,85,77,78,58
Palermo,38,52,48,78,70
Isernia,96,100,100,77,44
Perugia,26,32,32,76,84
Grosseto,92,70,68,75,71
Bari,41,53,46,73,65
Crotone,59,70,98,72,36
Torino,41,54,50,72,61
Naples,42,55,47,71,66
Potenza,61,66,69,71,47
Taranto,28,33,38,70,68
Matera,72,71,83,70,49
Savona,26,28,28,69,77
Vercelli,55,53,84,68,31
Biella,84,71,61,68,40
Bolzano,20,19,15,68,78
Alessandria,31,28,17,67,76
Ancona,32,49,41,67,61
Siena,39,40,35,66,71
Genoa,35,50,41,66,57
Ragusa,63,61,75,66,48
Frosinone,62,60,63,66,53
Nuoro,67,73,79,65,34
Vibo Valentia,69,76,99,65,41
Bologna,36,48,40,65,61
Oristano,74,73,70,65,29
Belluno,75,64,66,65,41
Rimini,32,36,32,64,67
Pisa,31,40,33,63,67
Siracusa,49,56,80,63,36
Gorizia,67,71,82,63,38
Verona,39,50,44,62,59
Trapani,100,92,71,62,31
Catanzaro,24,33,46,62,58
Brescia,36,50,42,61,57
Viterbo,85,78,78,61,34
Padua,43,53,42,61,56
Trieste,31,32,18,60,70
Pordenone,36,38,39,60,61
Lodi,45,50,79,60,34
Rovigo,55,56,76,60,44
Campobasso,83,81,82,59,31
Florence,41,56,46,59,54
Verbano-Cusio-Ossola,81,78,76,58,28
Arezzo,59,53,45,58,56
Massa,83,83,64,58,44
La Spezia,69,70,65,57,31
Como,31,40,43,56,53
Piacenza,58,67,59,56,37
Cagliari,35,51,44,56,40
Chieti,36,45,73,55,31
Cuneo,73,64,54,55,35
Latina,42,48,44,53,53
Messina,56,56,51,53,41
Cremona,59,61,57,53,32
Pavia,44,43,49,53,46
Salerno,40,53,38,52,54
Bergamo,45,65,53,52,39
Terni,69,76,56,52,32
L'Aquila,81,61,44,52,46
Teramo,61,65,67,51,34
Pistoia,46,63,68,51,30
Foggia,60,63,62,50,27
Trento,47,56,48,49,37
Benevento,84,70,62,49,31
Macerata,45,48,65,48,30
Pescara,46,56,46,48,38
Sassari,52,55,53,48,29
Avellino,65,59,72,47,19
Forlì-Cesena,48,58,58,46,27
Ferrara,62,57,40,46,41
Ascoli Piceno,76,66,58,45,22
Prato,65,59,57,45,27
Asti,82,79,59,45,23
Brindisi,56,64,62,45,19
Modena,48,61,47,45,33
Imperia,69,82,55,45,27
Udine,43,58,70,44,21
Varese,49,53,60,44,24
Catania,58,77,65,43,21
Cosenza,56,71,67,42,21
Novara,52,64,60,42,19
Vicenza,50,63,59,41,24
Lecce,60,73,65,41,20
Lecco,47,61,59,41,25
Parma,50,63,50,40,31
Lucca,55,62,64,40,19
Mantua,80,66,53,40,23
Livorno,65,66,53,40,21
Treviso,58,77,62,39,17
Pesaro,92,75,42,39,29
Reggio Calabria,94,89,48,38,19
Reggio Emilia,59,68,60,37,17
Ravenna,64,72,46,37,25
Caserta,62,64,55,37,19

Top subregions for 2009
Subregion,2013,2012,2011,2010,2009
Enna,0,60,63,95,100
Milan,36,44,31,93,94
Rome,41,54,44,100,93
Sondrio,45,37,50,79,92
Venice,27,34,34,81,86
Perugia,26,32,32,76,84
Bolzano,20,19,15,68,78
Savona,26,28,28,69,77
Alessandria,31,28,17,67,76
Grosseto,92,70,68,75,71
Siena,39,40,35,66,71
Palermo,38,52,48,78,70
Trieste,31,32,18,60,70
Taranto,28,33,38,70,68
Rimini,32,36,32,64,67
Pisa,31,40,33,63,67
Naples,42,55,47,71,66
Bari,41,53,46,73,65
Torino,41,54,50,72,61
Ancona,32,49,41,67,61
Pordenone,36,38,39,60,61
Bologna,36,48,40,65,61
Verona,39,50,44,62,59
Rieti,97,85,77,78,58
Catanzaro,24,33,46,62,58
Genoa,35,50,41,66,57
Brescia,36,50,42,61,57
Padua,43,53,42,61,56
Arezzo,59,53,45,58,56
Salerno,40,53,38,52,54
Florence,41,56,46,59,54
Caltanissetta,69,71,90,84,53
Como,31,40,43,56,53
Latina,42,48,44,53,53
Frosinone,62,60,63,66,53
Agrigento,65,75,85,80,52
Matera,72,71,83,70,49
Ragusa,63,61,75,66,48
Potenza,61,66,69,71,47
Pavia,44,43,49,53,46
L'Aquila,81,61,44,52,46
Massa,83,83,64,58,44
Rovigo,55,56,76,60,44
Isernia,96,100,100,77,44
Aosta,94,97,86,93,43
Messina,56,56,51,53,41
Ferrara,62,57,40,46,41
Vibo Valentia,69,76,99,65,41
Belluno,75,64,66,65,41
Cagliari,35,51,44,56,40
Biella,84,71,61,68,40
Bergamo,45,65,53,52,39
Pescara,46,56,46,48,38
Gorizia,67,71,82,63,38
Trento,47,56,48,49,37
Piacenza,58,67,59,56,37
Siracusa,49,56,80,63,36
Crotone,59,70,98,72,36
Cuneo,73,64,54,55,35
Teramo,61,65,67,51,34
Lodi,45,50,79,60,34
Viterbo,85,78,78,61,34
Nuoro,67,73,79,65,34
Modena,48,61,47,45,33
Cremona,59,61,57,53,32
Terni,69,76,56,52,32
Campobasso,83,81,82,59,31
Parma,50,63,50,40,31
Vercelli,55,53,84,68,31
Trapani,100,92,71,62,31
Benevento,84,70,62,49,31
La Spezia,69,70,65,57,31
Chieti,36,45,73,55,31
Pistoia,46,63,68,51,30
Macerata,45,48,65,48,30
Sassari,52,55,53,48,29
Oristano,74,73,70,65,29
Pesaro,92,75,42,39,29
Verbano-Cusio-Ossola,81,78,76,58,28
Foggia,60,63,62,50,27
Imperia,69,82,55,45,27
Prato,65,59,57,45,27
Forlì-Cesena,48,58,58,46,27
Ravenna,64,72,46,37,25
Lecco,47,61,59,41,25
Vicenza,50,63,59,41,24
Varese,49,53,60,44,24
Asti,82,79,59,45,23
Mantua,80,66,53,40,23
Ascoli Piceno,76,66,58,45,22
Livorno,65,66,53,40,21
Udine,43,58,70,44,21
Cosenza,56,71,67,42,21
Catania,58,77,65,43,21
Lecce,60,73,65,41,20
Avellino,65,59,72,47,19
Novara,52,64,60,42,19
Brindisi,56,64,62,45,19
Lucca,55,62,64,40,19
Reggio Calabria,94,89,48,38,19
Caserta,62,64,55,37,19
Reggio Emilia,59,68,60,37,17
Treviso,58,77,62,39,17


Top cities for 2013
City,2013
Lecce,100
Catania,99
Treviso,96
Cosenza,91
Naples,80
Parma,78
Pescara,77
Rome,77
Modena,77
Bergamo,77
Padova,74
Trento,72
Florence,72
Torino,71
Milan,67

Top cities for 2012
City,2012
Catania,100
Treviso,99
Cosenza,90
Lecce,88
Naples,85
Bergamo,81
Parma,79
Rome,78
Florence,75
Torino,74
Modena,73
Pescara,71
Padova,69
Palermo,69
Trento,66

Top cities for 2011
City,2011
Catania,100
Cosenza,98
Udine,92
Lecce,89
Treviso,86
Naples,84
Torino,80
Rome,75
Palermo,75
Bergamo,75
Florence,73
Bari,71
Pescara,69
Trento,69
Cagliari,68

Top cities for 2010
City,2010
Rome,100
Milan,99
Nola,94
Venice,82
Palermo,72
Perugia,68
Bari,68
Torino,66
Naples,62
Bologna,61
Ancona,61
Genova,58
Verona,56
Padova,56
Brescia,56

Top cities for 2009
City,2009
Nola,100
Milan,83
Venice,77
Rome,77
Perugia,65
Palermo,54
Bari,51
Ancona,51
Pisa,48
Torino,48
Bologna,47
Verona,45
Brescia,44
Padova,43
Naples,43



Top searches for 2013
2012,100
calendario 2013,35
capodanno 2013,35
pes 2013,20
pasqua 2013,15
oroscopo 2013,10
oroscopo,10
calendario 2012,5
champions league,5
champions league 2013,5
fifa 2013,5
football manager 2013,5
saldi 2013,5
capodanno 2013 offerte,5
capelli 2013,5
carnevale 2013,5
calendario serie a,5
fantacalcio,5
fantacalcio 2013,5
avg 2013,5
avg,5
capodanno roma 2013,5
saldi invernali 2013,5
fifa 13,5
abiti da sposa,5
office 2013,5
europa league 2013,5
calendari 2013,5
sanremo 2013,5
paolo fox,0
buon 2013,0
autocad 2013,0
patch pes 2013,0
maglia juve 2013,0
ticketone,0
coppa italia 2013,0
tagli capelli 2013,0
amici 2013,0
avg free 2013,0
auguri 2013,0
vfp1 2013,0
farming simulator 2013,0


Top searches for 2012
calendario,100
calendario 2012,100
meteo,55
olimpiadi 2012,45
europei 2012,45
canzoni 2012,35
pes 2012,35
sanremo 2012,35
euro 2012,35
londra 2012,35
capodanno 2012,30
gazzetta,25
musica 2012,25
capelli 2012,25
juventus,25
oroscopo,25
oroscopo 2012,20
inter,20
pasqua 2012,20
imu 2012,20
rai,20
amici 2012,20
diretta,15
carnevale 2012,15
champions league 2012,15
terremoto,15
calendario serie a,10
inps,10
21 dicembre 2012,10
calciomercato,10
coppa italia 2012,10
olimpiadi londra 2012,10
football manager 2012,10
ansa,10
london 2012,10
uomini e donne,10
unico 2012,10
il meteo,10
tagli capelli 2012,10
miss italia 2012,10
europei 2012 calendario,10
superenalotto,10
x factor 2012,10
veline 2012,10
miur,10
agenzia delle entrate,10
ryanair,5
calcolo imu 2012,5
mtv,5


Top searches for 2011
calendario,100
calendario 2011,95
canzoni,55
canzoni 2011,55
pes 2011,45
musica 2011,35
sanremo 2011,35
natale 2011,25
gazzetta,25
megavideo,25
inter,25
concorsi,25
censimento,25
censimento 2011,25
amici 2011,25
oroscopo 2011,25
oroscopo,20
capodanno 2011,20
referendum 2011,20
referendum,20
carnevale 2011,20
maturità 2011,15
pasqua 2011,15
inps,15
msn 2011,15
calendario serie a,15
calciomercato,15
finanziaria 2011,15
agenzia entrate,15
diretta,15
champions league 2011,15
messenger,15
messenger 2011,15
uomini e donne,15
superenalotto,10
grande fratello 2011,10
lotto,10
miss italia 2011,10
miss italia,10
vasco rossi,10
agenzia delle entrate,10
tagli capelli 2011,10
tim,10
motogp 2011,10
coppa italia 2011,10
fifa 2011,10
mtv,10
gazzetta ufficiale,10


Top searches for 2010
calendario 2010,100
mondiali 2010,70
office,50
office 2010,50
canzoni 2010,35
pes 2010,35
sanremo 2010,25
musica 2010,25
inter,20
amici 2010,20
natale 2010,20
capodanno 2010,20
messenger 2010,20
messenger,20
msn 2010,20
oroscopo 2010,15
oroscopo,15
fifa 2010,15
calendario mondiali 2010,15
maturità 2010,15
elezioni regionali 2010,15
microsoft office 2010,15
pasqua 2010,15
inps,10
mondiali calcio 2010,10
finanziaria 2010,10
carnevale 2010,10
champions league 2010,10
grande fratello 2010,10
house 2010,10
uomini e donne,10
incentivi 2010,10
superenalotto,10
calendario serie a,10
football manager 2010,10
miss italia 2010,10
ici 2010,10
gazzetta ufficiale,5
invalsi 2010,5
mtv,5
classifica serie a,5
calendari 2010,5


Top searches for 2009
calendario,100
calendario 2009,100
msn 2009,70
msn,70
messenger,70
messenger 2009,70
pes 2009,55
canzoni 2009,35
elezioni 2009,35
amici 2009,30
amici,30
sanremo 2009,30
oroscopo 2009,25
musica 2009,25
oroscopo,25
msn 2009 plus,25
msn plus,25
messenger plus 2009,20
natale 2009,20
windows live messenger,20
maturità 2009,20
grande fratello,20
x factor 2009,20
grande fratello 2009,20
capodanno 2009,15
download msn 2009,15
download messenger 2009,15
msn messenger,15
pasqua 2009,15
inps,15
finanziaria 2009,15
football manager 2009,15
unico 2009,15
carnevale 2009,10
calendari 2009,10
uomini e donne,10
ici 2009,10
miss italia 2009,10
lotteria italia 2009,10
istat 2009,10
istat,10
antivirus 2009,10
gazzetta ufficiale,10
patch pes 2009,10
fifa 2009,10
scarica msn 2009,10
elezioni europee 2009,10



Rising searches for 2013
2012,Breakout
calendario 2012,Breakout
calendario 2013,Breakout
capodanno 2013,Breakout
champions league,Breakout
oroscopo,Breakout
oroscopo 2013,Breakout
pasqua 2013,Breakout
pes 2013,Breakout


Rising searches for 2012
calendario,Breakout
calendario 2012,Breakout
canzoni 2012,Breakout
capodanno 2012,Breakout
euro 2012,Breakout
europei 2012,Breakout
londra 2012,Breakout
meteo,Breakout
pes 2012,Breakout
sanremo 2012,Breakout


Rising searches for 2011
calendario,Breakout
calendario 2011,Breakout
canzoni,Breakout
canzoni 2011,Breakout
musica 2011,Breakout
natale 2011,Breakout
pes 2011,Breakout
sanremo 2011,Breakout


Rising searches for 2010
calendario 2010,Breakout
canzoni 2010,Breakout
mondiali 2010,Breakout
musica 2010,Breakout
office,Breakout
office 2010,Breakout
pes 2010,Breakout
sanremo 2010,Breakout


Rising searches for 2009
amici,Breakout
amici 2009,Breakout
calendario,Breakout
calendario 2009,Breakout
canzoni 2009,Breakout
elezioni 2009,Breakout
messenger,Breakout
messenger 2009,Breakout
msn,Breakout
msn 2009,Breakout



